,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner
741,2014,16,Chicago Bears,Detroit Lions,14.0,20.0,-10.0,Detroit Lions,Chicago Bears
742,2014,16,Dallas Cowboys,Indianapolis Colts,42.0,7.0,-3.5,Dallas Cowboys,Dallas Cowboys
743,2014,16,Houston Texans,Baltimore Ravens,25.0,13.0,-6.0,Baltimore Ravens,Houston Texans
744,2014,16,Miami Dolphins,Minnesota Vikings,37.0,35.0,-4.5,Miami Dolphins,Minnesota Vikings
745,2014,16,New Orleans Saints,Atlanta Falcons,14.0,30.0,-6.0,New Orleans Saints,Atlanta Falcons
746,2014,16,New York Jets,New England Patriots,16.0,17.0,-10.0,New England Patriots,New York Jets
747,2014,16,Las Vegas Raiders,Buffalo Bills,26.0,24.0,-7.0,Buffalo Bills,Las Vegas Raiders
748,2014,16,Pittsburgh Steelers,Kansas City Chiefs,20.0,12.0,-2.5,Pittsburgh Steelers,Pittsburgh Steelers
749,2014,16,Los Angeles Rams,New York Giants,27.0,37.0,-7.0,Los Angeles Rams,New York Giants
750,2014,16,Tampa Bay Buccaneers,Green Bay Packers,3.0,20.0,-11.5,Green Bay Packers,Green Bay Packers
751,2014,16,Cincinnati Bengals,Denver Broncos,37.0,28.0,-3.5,Denver Broncos,Cincinnati Bengals
752,2014,17,Atlanta Falcons,Carolina Panthers,3.0,34.0,-2.5,Atlanta Falcons,Carolina Panthers
753,2014,17,Baltimore Ravens,Cleveland Browns,20.0,10.0,-14.0,Baltimore Ravens,Cleveland Browns
754,2014,17,Denver Broncos,Las Vegas Raiders,47.0,14.0,-16.5,Denver Broncos,Denver Broncos
755,2014,17,Green Bay Packers,Detroit Lions,30.0,20.0,-9.0,Green Bay Packers,Green Bay Packers
756,2014,17,Houston Texans,Jacksonville Jaguars,23.0,17.0,-8.5,Houston Texans,Jacksonville Jaguars
757,2014,17,Kansas City Chiefs,Los Angeles Chargers,19.0,7.0,-3.0,Kansas City Chiefs,Kansas City Chiefs
758,2014,17,Miami Dolphins,New York Jets,24.0,37.0,-7.0,Miami Dolphins,New York Jets
759,2014,17,Minnesota Vikings,Chicago Bears,13.0,9.0,-7.0,Minnesota Vikings,Chicago Bears
760,2014,17,New England Patriots,Buffalo Bills,9.0,17.0,-4.5,New England Patriots,Buffalo Bills
761,2014,17,New York Giants,Philadelphia Eagles,26.0,34.0,-1.0,Philadelphia Eagles,Philadelphia Eagles
762,2014,17,Pittsburgh Steelers,Cincinnati Bengals,27.0,17.0,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
763,2014,17,San Francisco 49ers,Arizona Cardinals,20.0,17.0,-6.0,San Francisco 49ers,Arizona Cardinals
764,2014,17,Seattle Seahawks,Los Angeles Rams,20.0,6.0,-11.0,Seattle Seahawks,Seattle Seahawks
765,2014,17,Tampa Bay Buccaneers,New Orleans Saints,20.0,23.0,-6.0,New Orleans Saints,Tampa Bay Buccaneers
766,2014,17,Tennessee Titans,Indianapolis Colts,10.0,27.0,-7.5,Indianapolis Colts,Indianapolis Colts
767,2014,17,Washington Commanders,Dallas Cowboys,17.0,44.0,-6.0,Dallas Cowboys,Dallas Cowboys
768,2015,1,New England Patriots,Pittsburgh Steelers,28.0,21.0,-7.0,New England Patriots,Push
769,2015,1,Arizona Cardinals,New Orleans Saints,31.0,19.0,-2.5,Arizona Cardinals,Arizona Cardinals
770,2015,1,Buffalo Bills,Indianapolis Colts,27.0,14.0,-1.0,Indianapolis Colts,Buffalo Bills
771,2015,1,Chicago Bears,Green Bay Packers,23.0,31.0,-6.5,Green Bay Packers,Green Bay Packers
772,2015,1,Dallas Cowboys,New York Giants,27.0,26.0,-7.0,Dallas Cowboys,New York Giants
773,2015,1,Denver Broncos,Baltimore Ravens,19.0,13.0,-4.5,Denver Broncos,Denver Broncos
774,2015,1,Houston Texans,Kansas City Chiefs,20.0,27.0,-1.0,Kansas City Chiefs,Kansas City Chiefs
775,2015,1,Jacksonville Jaguars,Carolina Panthers,9.0,20.0,-3.0,Carolina Panthers,Carolina Panthers
776,2015,1,New York Jets,Cleveland Browns,31.0,10.0,-3.5,New York Jets,New York Jets
777,2015,1,Las Vegas Raiders,Cincinnati Bengals,13.0,33.0,-3.0,Las Vegas Raiders,Cincinnati Bengals
778,2015,1,Los Angeles Chargers,Detroit Lions,33.0,28.0,-3.5,Los Angeles Chargers,Los Angeles Chargers
779,2015,1,Los Angeles Rams,Seattle Seahawks,34.0,31.0,-3.5,Seattle Seahawks,Los Angeles Rams
780,2015,1,Tampa Bay Buccaneers,Tennessee Titans,14.0,42.0,-3.0,Tampa Bay Buccaneers,Tennessee Titans
781,2015,1,Washington Commanders,Miami Dolphins,10.0,17.0,-4.0,Miami Dolphins,Miami Dolphins
782,2015,1,Atlanta Falcons,Philadelphia Eagles,26.0,24.0,-3.0,Philadelphia Eagles,Atlanta Falcons
783,2015,1,San Francisco 49ers,Minnesota Vikings,20.0,3.0,-2.5,Minnesota Vikings,San Francisco 49ers
784,2015,2,Kansas City Chiefs,Denver Broncos,24.0,31.0,-3.0,Kansas City Chiefs,Denver Broncos
785,2015,2,Buffalo Bills,New England Patriots,32.0,40.0,-1.0,Buffalo Bills,New England Patriots
786,2015,2,Carolina Panthers,Houston Texans,24.0,17.0,-3.0,Carolina Panthers,Carolina Panthers
787,2015,2,Chicago Bears,Arizona Cardinals,23.0,48.0,-2.0,Arizona Cardinals,Arizona Cardinals
788,2015,2,Cincinnati Bengals,Los Angeles Chargers,24.0,19.0,-3.5,Cincinnati Bengals,Cincinnati Bengals
789,2015,2,Cleveland Browns,Tennessee Titans,28.0,14.0,-1.0,Tennessee Titans,Cleveland Browns
790,2015,2,Green Bay Packers,Seattle Seahawks,27.0,17.0,-3.0,Green Bay Packers,Green Bay Packers
791,2015,2,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,-6.0,Miami Dolphins,Jacksonville Jaguars
792,2015,2,Minnesota Vikings,Detroit Lions,26.0,16.0,-2.5,Minnesota Vikings,Minnesota Vikings
793,2015,2,New Orleans Saints,Tampa Bay Buccaneers,19.0,26.0,-9.0,New Orleans Saints,Tampa Bay Buccaneers
794,2015,2,New York Giants,Atlanta Falcons,20.0,24.0,-2.0,New York Giants,Atlanta Falcons
795,2015,2,Las Vegas Raiders,Baltimore Ravens,37.0,33.0,-6.0,Baltimore Ravens,Las Vegas Raiders
796,2015,2,Philadelphia Eagles,Dallas Cowboys,10.0,20.0,-6.5,Philadelphia Eagles,Dallas Cowboys
797,2015,2,Pittsburgh Steelers,San Francisco 49ers,43.0,18.0,-6.0,Pittsburgh Steelers,Pittsburgh Steelers
798,2015,2,Washington Commanders,Los Angeles Rams,24.0,10.0,-3.0,Los Angeles Rams,Washington Commanders
799,2015,2,Indianapolis Colts,New York Jets,7.0,20.0,-6.0,Indianapolis Colts,New York Jets
800,2015,3,New York Giants,Washington Commanders,32.0,21.0,-3.0,New York Giants,New York Giants
801,2015,3,Arizona Cardinals,San Francisco 49ers,47.0,7.0,-7.0,Arizona Cardinals,Arizona Cardinals
802,2015,3,Baltimore Ravens,Cincinnati Bengals,24.0,28.0,-1.5,Baltimore Ravens,Cincinnati Bengals
803,2015,3,Carolina Panthers,New Orleans Saints,27.0,22.0,-9.5,Carolina Panthers,New Orleans Saints
804,2015,3,Cleveland Browns,Las Vegas Raiders,20.0,27.0,-3.5,Cleveland Browns,Las Vegas Raiders
805,2015,3,Dallas Cowboys,Atlanta Falcons,28.0,39.0,0.0,None,Atlanta Falcons
806,2015,3,Detroit Lions,Denver Broncos,12.0,24.0,-3.0,Denver Broncos,Denver Broncos
807,2015,3,Houston Texans,Tampa Bay Buccaneers,19.0,9.0,-6.0,Houston Texans,Houston Texans
808,2015,3,Miami Dolphins,Buffalo Bills,14.0,41.0,-1.0,Miami Dolphins,Buffalo Bills
809,2015,3,Minnesota Vikings,Los Angeles Chargers,31.0,14.0,-2.0,Minnesota Vikings,Minnesota Vikings
810,2015,3,New England Patriots,Jacksonville Jaguars,51.0,17.0,-14.0,New England Patriots,New England Patriots
811,2015,3,New York Jets,Philadelphia Eagles,17.0,24.0,-3.0,New York Jets,Philadelphia Eagles
812,2015,3,Seattle Seahawks,Chicago Bears,26.0,0.0,-16.5,Seattle Seahawks,Seattle Seahawks
813,2015,3,Los Angeles Rams,Pittsburgh Steelers,6.0,12.0,-1.0,Los Angeles Rams,Pittsburgh Steelers
814,2015,3,Tennessee Titans,Indianapolis Colts,33.0,35.0,-3.5,Indianapolis Colts,Tennessee Titans
815,2015,3,Green Bay Packers,Kansas City Chiefs,38.0,28.0,-5.5,Green Bay Packers,Green Bay Packers
816,2015,4,Pittsburgh Steelers,Baltimore Ravens,20.0,23.0,-3.0,Baltimore Ravens,Push
817,2015,4,Arizona Cardinals,Los Angeles Rams,22.0,24.0,-7.0,Arizona Cardinals,Los Angeles Rams
818,2015,4,Atlanta Falcons,Houston Texans,48.0,21.0,-4.5,Atlanta Falcons,Atlanta Falcons
819,2015,4,Buffalo Bills,New York Giants,10.0,24.0,-6.0,Buffalo Bills,New York Giants
820,2015,4,Chicago Bears,Las Vegas Raiders,22.0,20.0,-3.0,Las Vegas Raiders,Chicago Bears
821,2015,4,Cincinnati Bengals,Kansas City Chiefs,36.0,21.0,-3.5,Cincinnati Bengals,Cincinnati Bengals
822,2015,4,Denver Broncos,Minnesota Vikings,23.0,20.0,-7.0,Denver Broncos,Minnesota Vikings
823,2015,4,Indianapolis Colts,Jacksonville Jaguars,16.0,13.0,-4.0,Indianapolis Colts,Jacksonville Jaguars
824,2015,4,Miami Dolphins,New York Jets,14.0,27.0,-2.5,New York Jets,New York Jets
825,2015,4,New Orleans Saints,Dallas Cowboys,26.0,20.0,-3.0,New Orleans Saints,New Orleans Saints
826,2015,4,Los Angeles Chargers,Cleveland Browns,30.0,27.0,-5.0,Los Angeles Chargers,Cleveland Browns
827,2015,4,San Francisco 49ers,Green Bay Packers,3.0,17.0,-7.5,Green Bay Packers,Green Bay Packers
828,2015,4,Tampa Bay Buccaneers,Carolina Panthers,23.0,37.0,-3.0,Carolina Panthers,Carolina Panthers
829,2015,4,Washington Commanders,Philadelphia Eagles,23.0,20.0,-3.0,Philadelphia Eagles,Washington Commanders
830,2015,4,Seattle Seahawks,Detroit Lions,13.0,10.0,-10.0,Seattle Seahawks,Detroit Lions
831,2015,5,Houston Texans,Indianapolis Colts,20.0,27.0,-5.0,Houston Texans,Indianapolis Colts
832,2015,5,Atlanta Falcons,Washington Commanders,25.0,19.0,-7.0,Atlanta Falcons,Washington Commanders
833,2015,5,Baltimore Ravens,Cleveland Browns,30.0,33.0,-6.5,Baltimore Ravens,Cleveland Browns
834,2015,5,Cincinnati Bengals,Seattle Seahawks,27.0,24.0,-3.0,Cincinnati Bengals,Push
835,2015,5,Dallas Cowboys,New England Patriots,6.0,30.0,-8.5,New England Patriots,New England Patriots
836,2015,5,Detroit Lions,Arizona Cardinals,17.0,42.0,-4.5,Arizona Cardinals,Arizona Cardinals
837,2015,5,Green Bay Packers,Los Angeles Rams,24.0,10.0,-9.0,Green Bay Packers,Green Bay Packers
838,2015,5,Kansas City Chiefs,Chicago Bears,17.0,18.0,-9.5,Kansas City Chiefs,Chicago Bears
839,2015,5,New York Giants,San Francisco 49ers,30.0,27.0,-7.5,New York Giants,San Francisco 49ers
840,2015,5,Las Vegas Raiders,Denver Broncos,10.0,16.0,-5.5,Denver Broncos,Denver Broncos
841,2015,5,Philadelphia Eagles,New Orleans Saints,39.0,17.0,-6.5,Philadelphia Eagles,Philadelphia Eagles
842,2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,38.0,31.0,-1.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
843,2015,5,Tennessee Titans,Buffalo Bills,13.0,14.0,-1.0,Buffalo Bills,Push
844,2015,5,Los Angeles Chargers,Pittsburgh Steelers,20.0,24.0,-4.0,Los Angeles Chargers,Pittsburgh Steelers
845,2015,6,New Orleans Saints,Atlanta Falcons,31.0,21.0,-3.0,Atlanta Falcons,New Orleans Saints
846,2015,6,Buffalo Bills,Cincinnati Bengals,21.0,34.0,-3.0,Cincinnati Bengals,Cincinnati Bengals
847,2015,6,Cleveland Browns,Denver Broncos,23.0,26.0,-3.5,Denver Broncos,Cleveland Browns
848,2015,6,Detroit Lions,Chicago Bears,37.0,34.0,-3.5,Detroit Lions,Chicago Bears
849,2015,6,Green Bay Packers,Los Angeles Chargers,27.0,20.0,-10.5,Green Bay Packers,Los Angeles Chargers
850,2015,6,Indianapolis Colts,New England Patriots,27.0,34.0,-9.0,New England Patriots,Indianapolis Colts
851,2015,6,Jacksonville Jaguars,Houston Texans,20.0,31.0,-3.0,Jacksonville Jaguars,Houston Texans
852,2015,6,Minnesota Vikings,Kansas City Chiefs,16.0,10.0,-3.5,Minnesota Vikings,Minnesota Vikings
853,2015,6,New York Jets,Washington Commanders,34.0,20.0,-7.5,New York Jets,New York Jets
854,2015,6,Pittsburgh Steelers,Arizona Cardinals,25.0,13.0,-5.5,Arizona Cardinals,Pittsburgh Steelers
855,2015,6,San Francisco 49ers,Baltimore Ravens,25.0,20.0,-2.5,Baltimore Ravens,San Francisco 49ers
856,2015,6,Seattle Seahawks,Carolina Panthers,23.0,27.0,-7.0,Seattle Seahawks,Carolina Panthers
857,2015,6,Tennessee Titans,Miami Dolphins,10.0,38.0,-2.5,Tennessee Titans,Miami Dolphins
858,2015,6,Philadelphia Eagles,New York Giants,27.0,7.0,-3.5,Philadelphia Eagles,Philadelphia Eagles
859,2015,7,San Francisco 49ers,Seattle Seahawks,3.0,20.0,-6.5,Seattle Seahawks,Seattle Seahawks
860,2015,7,Carolina Panthers,Philadelphia Eagles,27.0,16.0,-2.5,Carolina Panthers,Carolina Panthers
861,2015,7,Detroit Lions,Minnesota Vikings,19.0,28.0,-1.0,Detroit Lions,Minnesota Vikings
862,2015,7,Indianapolis Colts,New Orleans Saints,21.0,27.0,-5.0,Indianapolis Colts,New Orleans Saints
863,2015,7,Jacksonville Jaguars,Buffalo Bills,34.0,31.0,-3.5,Buffalo Bills,Jacksonville Jaguars
864,2015,7,Kansas City Chiefs,Pittsburgh Steelers,23.0,13.0,-3.5,Kansas City Chiefs,Kansas City Chiefs
865,2015,7,Miami Dolphins,Houston Texans,44.0,26.0,-4.5,Miami Dolphins,Miami Dolphins
866,2015,7,New England Patriots,New York Jets,30.0,23.0,-7.0,New England Patriots,Push
867,2015,7,New York Giants,Dallas Cowboys,27.0,20.0,-3.0,New York Giants,New York Giants
868,2015,7,Los Angeles Chargers,Las Vegas Raiders,29.0,37.0,-3.5,Los Angeles Chargers,Las Vegas Raiders
869,2015,7,Los Angeles Rams,Cleveland Browns,24.0,6.0,-6.0,Los Angeles Rams,Los Angeles Rams
870,2015,7,Tennessee Titans,Atlanta Falcons,7.0,10.0,-6.0,Atlanta Falcons,Tennessee Titans
871,2015,7,Washington Commanders,Tampa Bay Buccaneers,31.0,30.0,-3.0,Washington Commanders,Tampa Bay Buccaneers
872,2015,7,Arizona Cardinals,Baltimore Ravens,26.0,18.0,-10.0,Arizona Cardinals,Baltimore Ravens
873,2015,8,New England Patriots,Miami Dolphins,36.0,7.0,-8.0,New England Patriots,New England Patriots
874,2015,8,Atlanta Falcons,Tampa Bay Buccaneers,20.0,23.0,-8.0,Atlanta Falcons,Tampa Bay Buccaneers
875,2015,8,Baltimore Ravens,Los Angeles Chargers,29.0,26.0,-4.5,Baltimore Ravens,Los Angeles Chargers
876,2015,8,Chicago Bears,Minnesota Vikings,20.0,23.0,-1.5,Minnesota Vikings,Minnesota Vikings
877,2015,8,Cleveland Browns,Arizona Cardinals,20.0,34.0,-7.0,Arizona Cardinals,Arizona Cardinals
878,2015,8,Dallas Cowboys,Seattle Seahawks,12.0,13.0,-5.0,Seattle Seahawks,Dallas Cowboys
879,2015,8,Denver Broncos,Green Bay Packers,29.0,10.0,-2.5,Green Bay Packers,Denver Broncos
880,2015,8,Houston Texans,Tennessee Titans,20.0,6.0,-3.5,Houston Texans,Houston Texans
881,2015,8,Kansas City Chiefs,Detroit Lions,45.0,10.0,-3.0,Detroit Lions,Kansas City Chiefs
882,2015,8,New Orleans Saints,New York Giants,52.0,49.0,-3.0,New Orleans Saints,Push
883,2015,8,Las Vegas Raiders,New York Jets,34.0,20.0,-3.0,New York Jets,Las Vegas Raiders
884,2015,8,Pittsburgh Steelers,Cincinnati Bengals,10.0,16.0,0.0,None,Cincinnati Bengals
885,2015,8,Los Angeles Rams,San Francisco 49ers,27.0,6.0,-8.0,Los Angeles Rams,Los Angeles Rams
886,2015,8,Carolina Panthers,Indianapolis Colts,29.0,26.0,-5.5,Carolina Panthers,Indianapolis Colts
887,2015,9,Cincinnati Bengals,Cleveland Browns,31.0,10.0,-13.0,Cincinnati Bengals,Cincinnati Bengals
888,2015,9,Buffalo Bills,Miami Dolphins,33.0,17.0,-4.0,Buffalo Bills,Buffalo Bills
889,2015,9,Carolina Panthers,Green Bay Packers,37.0,29.0,-2.5,Green Bay Packers,Carolina Panthers
890,2015,9,Dallas Cowboys,Philadelphia Eagles,27.0,33.0,-3.0,Philadelphia Eagles,Philadelphia Eagles
891,2015,9,Indianapolis Colts,Denver Broncos,27.0,24.0,-3.5,Denver Broncos,Indianapolis Colts
892,2015,9,Minnesota Vikings,Los Angeles Rams,21.0,18.0,-1.0,Minnesota Vikings,Minnesota Vikings
893,2015,9,New England Patriots,Washington Commanders,27.0,10.0,-13.5,New England Patriots,New England Patriots
894,2015,9,New Orleans Saints,Tennessee Titans,28.0,34.0,-6.5,New Orleans Saints,Tennessee Titans
895,2015,9,New York Jets,Jacksonville Jaguars,28.0,23.0,-8.0,New York Jets,Jacksonville Jaguars
896,2015,9,Pittsburgh Steelers,Las Vegas Raiders,38.0,35.0,-6.0,Pittsburgh Steelers,Las Vegas Raiders
897,2015,9,San Francisco 49ers,Atlanta Falcons,17.0,16.0,-8.5,Atlanta Falcons,San Francisco 49ers
898,2015,9,Tampa Bay Buccaneers,New York Giants,18.0,32.0,-2.0,New York Giants,New York Giants
899,2015,9,Los Angeles Chargers,Chicago Bears,19.0,22.0,-3.5,Los Angeles Chargers,Chicago Bears
900,2015,10,New York Jets,Buffalo Bills,17.0,22.0,-2.5,New York Jets,Buffalo Bills
901,2015,10,Baltimore Ravens,Jacksonville Jaguars,20.0,22.0,-5.0,Baltimore Ravens,Jacksonville Jaguars
902,2015,10,Denver Broncos,Kansas City Chiefs,13.0,29.0,-3.5,Denver Broncos,Kansas City Chiefs
903,2015,10,Green Bay Packers,Detroit Lions,16.0,18.0,-10.5,Green Bay Packers,Detroit Lions
904,2015,10,New York Giants,New England Patriots,26.0,27.0,-7.0,New England Patriots,New York Giants
905,2015,10,Las Vegas Raiders,Minnesota Vikings,14.0,30.0,-3.0,Las Vegas Raiders,Minnesota Vikings
906,2015,10,Philadelphia Eagles,Miami Dolphins,19.0,20.0,-6.0,Philadelphia Eagles,Miami Dolphins
907,2015,10,Pittsburgh Steelers,Cleveland Browns,30.0,9.0,-7.0,Pittsburgh Steelers,Pittsburgh Steelers
908,2015,10,Seattle Seahawks,Arizona Cardinals,32.0,39.0,-3.0,Seattle Seahawks,Arizona Cardinals
909,2015,10,Los Angeles Rams,Chicago Bears,13.0,37.0,-7.0,Los Angeles Rams,Chicago Bears
910,2015,10,Tampa Bay Buccaneers,Dallas Cowboys,10.0,6.0,-1.0,Dallas Cowboys,Tampa Bay Buccaneers
911,2015,10,Tennessee Titans,Carolina Panthers,10.0,27.0,-3.5,Carolina Panthers,Carolina Panthers
912,2015,10,Washington Commanders,New Orleans Saints,47.0,14.0,-1.0,New Orleans Saints,Washington Commanders
913,2015,10,Cincinnati Bengals,Houston Texans,6.0,10.0,-10.0,Cincinnati Bengals,Houston Texans
914,2015,11,Jacksonville Jaguars,Tennessee Titans,19.0,13.0,-3.0,Jacksonville Jaguars,Jacksonville Jaguars
915,2015,11,Arizona Cardinals,Cincinnati Bengals,34.0,31.0,-4.0,Arizona Cardinals,Cincinnati Bengals
916,2015,11,Atlanta Falcons,Indianapolis Colts,21.0,24.0,-3.5,Atlanta Falcons,Indianapolis Colts
917,2015,11,Baltimore Ravens,Los Angeles Rams,16.0,13.0,-3.0,Baltimore Ravens,Push
918,2015,11,Carolina Panthers,Washington Commanders,44.0,16.0,-7.0,Carolina Panthers,Carolina Panthers
919,2015,11,Chicago Bears,Denver Broncos,15.0,17.0,-2.0,Denver Broncos,Push
920,2015,11,Detroit Lions,Las Vegas Raiders,18.0,13.0,-1.5,Las Vegas Raiders,Detroit Lions
921,2015,11,Houston Texans,New York Jets,24.0,17.0,-4.0,New York Jets,Houston Texans
922,2015,11,Miami Dolphins,Dallas Cowboys,14.0,24.0,-2.0,Dallas Cowboys,Dallas Cowboys
923,2015,11,Minnesota Vikings,Green Bay Packers,13.0,30.0,0.0,None,Green Bay Packers
924,2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,17.0,45.0,-6.5,Philadelphia Eagles,Tampa Bay Buccaneers
925,2015,11,Los Angeles Chargers,Kansas City Chiefs,3.0,33.0,-3.0,Kansas City Chiefs,Kansas City Chiefs
926,2015,11,Seattle Seahawks,San Francisco 49ers,29.0,13.0,-14.0,Seattle Seahawks,Seattle Seahawks
927,2015,11,New England Patriots,Buffalo Bills,20.0,13.0,-7.0,New England Patriots,Push
928,2015,12,Dallas Cowboys,Carolina Panthers,14.0,33.0,-1.0,Carolina Panthers,Carolina Panthers
929,2015,12,Detroit Lions,Philadelphia Eagles,45.0,14.0,-3.0,Detroit Lions,Detroit Lions
930,2015,12,Green Bay Packers,Chicago Bears,13.0,17.0,-8.0,Green Bay Packers,Chicago Bears
931,2015,12,Atlanta Falcons,Minnesota Vikings,10.0,20.0,-2.0,Atlanta Falcons,Minnesota Vikings
932,2015,12,Cincinnati Bengals,Los Angeles Rams,31.0,7.0,-9.5,Cincinnati Bengals,Cincinnati Bengals
933,2015,12,Denver Broncos,New England Patriots,30.0,24.0,-2.5,New England Patriots,Denver Broncos
934,2015,12,Houston Texans,New Orleans Saints,24.0,6.0,-3.5,Houston Texans,Houston Texans
935,2015,12,Indianapolis Colts,Tampa Bay Buccaneers,25.0,12.0,-3.0,Indianapolis Colts,Indianapolis Colts
936,2015,12,Jacksonville Jaguars,Los Angeles Chargers,25.0,31.0,-5.0,Jacksonville Jaguars,Los Angeles Chargers
937,2015,12,Kansas City Chiefs,Buffalo Bills,30.0,22.0,-4.5,Kansas City Chiefs,Kansas City Chiefs
938,2015,12,New York Jets,Miami Dolphins,38.0,20.0,-4.5,New York Jets,New York Jets
939,2015,12,San Francisco 49ers,Arizona Cardinals,13.0,19.0,-8.5,Arizona Cardinals,San Francisco 49ers
940,2015,12,Seattle Seahawks,Pittsburgh Steelers,39.0,30.0,-3.0,Seattle Seahawks,Seattle Seahawks
941,2015,12,Tennessee Titans,Las Vegas Raiders,21.0,24.0,-1.0,Las Vegas Raiders,Las Vegas Raiders
942,2015,12,Washington Commanders,New York Giants,20.0,14.0,-1.5,New York Giants,Washington Commanders
943,2015,12,Cleveland Browns,Baltimore Ravens,27.0,33.0,-6.0,Cleveland Browns,Baltimore Ravens
944,2015,13,Detroit Lions,Green Bay Packers,23.0,27.0,-2.5,Green Bay Packers,Green Bay Packers
945,2015,13,Buffalo Bills,Houston Texans,30.0,21.0,-3.0,Buffalo Bills,Buffalo Bills
946,2015,13,Chicago Bears,San Francisco 49ers,20.0,26.0,-6.5,Chicago Bears,San Francisco 49ers
947,2015,13,Cleveland Browns,Cincinnati Bengals,3.0,37.0,-7.5,Cincinnati Bengals,Cincinnati Bengals
948,2015,13,Miami Dolphins,Baltimore Ravens,15.0,13.0,-3.5,Miami Dolphins,Baltimore Ravens
949,2015,13,Minnesota Vikings,Seattle Seahawks,7.0,38.0,-2.5,Seattle Seahawks,Seattle Seahawks
950,2015,13,New England Patriots,Philadelphia Eagles,28.0,35.0,-9.5,New England Patriots,Philadelphia Eagles
951,2015,13,New Orleans Saints,Carolina Panthers,38.0,41.0,-6.0,Carolina Panthers,New Orleans Saints
952,2015,13,New York Giants,New York Jets,20.0,23.0,-2.5,New York Jets,New York Jets
953,2015,13,Las Vegas Raiders,Kansas City Chiefs,20.0,34.0,-3.0,Kansas City Chiefs,Kansas City Chiefs
954,2015,13,Pittsburgh Steelers,Indianapolis Colts,45.0,10.0,-9.5,Pittsburgh Steelers,Pittsburgh Steelers
955,2015,13,Los Angeles Chargers,Denver Broncos,3.0,17.0,-6.0,Denver Broncos,Denver Broncos
956,2015,13,Los Angeles Rams,Arizona Cardinals,3.0,27.0,-3.5,Arizona Cardinals,Arizona Cardinals
957,2015,13,Tampa Bay Buccaneers,Atlanta Falcons,23.0,19.0,0.0,None,Tampa Bay Buccaneers
958,2015,13,Tennessee Titans,Jacksonville Jaguars,42.0,39.0,-3.0,Tennessee Titans,Push
959,2015,13,Washington Commanders,Dallas Cowboys,16.0,19.0,-2.0,Washington Commanders,Dallas Cowboys
960,2015,14,Arizona Cardinals,Minnesota Vikings,23.0,20.0,-10.0,Arizona Cardinals,Minnesota Vikings
961,2015,14,Baltimore Ravens,Seattle Seahawks,6.0,35.0,-10.5,Seattle Seahawks,Seattle Seahawks
962,2015,14,Carolina Panthers,Atlanta Falcons,38.0,0.0,-8.5,Carolina Panthers,Carolina Panthers
963,2015,14,Chicago Bears,Washington Commanders,21.0,24.0,-4.0,Chicago Bears,Washington Commanders
964,2015,14,Cincinnati Bengals,Pittsburgh Steelers,20.0,33.0,-1.0,Cincinnati Bengals,Pittsburgh Steelers
965,2015,14,Cleveland Browns,San Francisco 49ers,24.0,10.0,-2.5,Cleveland Browns,Cleveland Browns
966,2015,14,Denver Broncos,Las Vegas Raiders,12.0,15.0,-6.0,Denver Broncos,Las Vegas Raiders
967,2015,14,Green Bay Packers,Dallas Cowboys,28.0,7.0,-6.5,Green Bay Packers,Green Bay Packers
968,2015,14,Houston Texans,New England Patriots,6.0,27.0,-5.0,New England Patriots,New England Patriots
969,2015,14,Jacksonville Jaguars,Indianapolis Colts,51.0,16.0,-1.0,Jacksonville Jaguars,Jacksonville Jaguars
970,2015,14,Kansas City Chiefs,Los Angeles Chargers,10.0,3.0,-12.0,Kansas City Chiefs,Los Angeles Chargers
971,2015,14,New York Jets,Tennessee Titans,30.0,8.0,-8.0,New York Jets,New York Jets
972,2015,14,Philadelphia Eagles,Buffalo Bills,23.0,20.0,-1.0,Philadelphia Eagles,Philadelphia Eagles
973,2015,14,Los Angeles Rams,Detroit Lions,21.0,14.0,-3.0,Detroit Lions,Los Angeles Rams
974,2015,14,Tampa Bay Buccaneers,New Orleans Saints,17.0,24.0,-6.0,Tampa Bay Buccaneers,New Orleans Saints
975,2015,14,Miami Dolphins,New York Giants,24.0,31.0,-2.0,New York Giants,New York Giants
976,2015,15,Los Angeles Rams,Tampa Bay Buccaneers,31.0,23.0,-1.0,Los Angeles Rams,Los Angeles Rams
977,2015,15,Dallas Cowboys,New York Jets,16.0,19.0,-3.5,New York Jets,Dallas Cowboys
978,2015,15,Baltimore Ravens,Kansas City Chiefs,14.0,34.0,-6.5,Kansas City Chiefs,Kansas City Chiefs
979,2015,15,Indianapolis Colts,Houston Texans,10.0,16.0,-2.0,Indianapolis Colts,Houston Texans
980,2015,15,Jacksonville Jaguars,Atlanta Falcons,17.0,23.0,-2.0,Jacksonville Jaguars,Atlanta Falcons
981,2015,15,Minnesota Vikings,Chicago Bears,38.0,17.0,-4.0,Minnesota Vikings,Minnesota Vikings
982,2015,15,New England Patriots,Tennessee Titans,33.0,16.0,-14.5,New England Patriots,New England Patriots
