,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
525,2014,1,Tampa Bay Buccaneers,Carolina Panthers,14.0,20.0,-5.5,Tampa Bay Buccaneers,Carolina Panthers,1,0
526,2014,1,Arizona Cardinals,Los Angeles Chargers,18.0,17.0,-3.0,Arizona Cardinals,Los Angeles Chargers,1,0
527,2014,1,Detroit Lions,New York Giants,35.0,14.0,-6.5,Detroit Lions,Detroit Lions,1,1
528,2014,2,Baltimore Ravens,Pittsburgh Steelers,26.0,6.0,-2.5,Baltimore Ravens,Baltimore Ravens,1,1
529,2014,2,Buffalo Bills,Miami Dolphins,29.0,10.0,-1.0,Buffalo Bills,Buffalo Bills,1,1
530,2014,2,Carolina Panthers,Detroit Lions,24.0,7.0,-1.0,Carolina Panthers,Carolina Panthers,1,1
531,2014,2,Cincinnati Bengals,Atlanta Falcons,24.0,10.0,-5.5,Cincinnati Bengals,Cincinnati Bengals,1,1
532,2014,2,Cleveland Browns,New Orleans Saints,26.0,24.0,-4.5,New Orleans Saints,Cleveland Browns,0,0
533,2014,2,Denver Broncos,Kansas City Chiefs,24.0,17.0,-13.0,Denver Broncos,Kansas City Chiefs,1,0
534,2014,2,Green Bay Packers,New York Jets,31.0,24.0,-7.0,Green Bay Packers,Push,1,0
535,2014,2,Minnesota Vikings,New England Patriots,7.0,30.0,-3.5,New England Patriots,New England Patriots,0,1
536,2014,2,New York Giants,Arizona Cardinals,14.0,25.0,-1.0,New York Giants,Arizona Cardinals,1,0
537,2014,2,Las Vegas Raiders,Houston Texans,14.0,30.0,-3.0,Houston Texans,Houston Texans,0,1
538,2014,2,Los Angeles Chargers,Seattle Seahawks,30.0,21.0,-4.5,Seattle Seahawks,Los Angeles Chargers,0,0
539,2014,2,San Francisco 49ers,Chicago Bears,20.0,28.0,-7.0,San Francisco 49ers,Chicago Bears,1,0
540,2014,2,Tampa Bay Buccaneers,Los Angeles Rams,17.0,19.0,-4.0,Tampa Bay Buccaneers,Los Angeles Rams,1,0
541,2014,2,Tennessee Titans,Dallas Cowboys,10.0,26.0,-3.0,Tennessee Titans,Dallas Cowboys,1,0
542,2014,2,Washington Commanders,Jacksonville Jaguars,41.0,10.0,-5.0,Washington Commanders,Washington Commanders,1,1
543,2014,2,Indianapolis Colts,Philadelphia Eagles,27.0,30.0,-3.0,Indianapolis Colts,Philadelphia Eagles,1,0
544,2014,3,Atlanta Falcons,Tampa Bay Buccaneers,56.0,14.0,-6.5,Atlanta Falcons,Atlanta Falcons,1,1
545,2014,3,Arizona Cardinals,San Francisco 49ers,23.0,14.0,-3.0,San Francisco 49ers,Arizona Cardinals,0,0
546,2014,3,Buffalo Bills,Los Angeles Chargers,10.0,22.0,-2.5,Buffalo Bills,Los Angeles Chargers,1,0
547,2014,3,Carolina Panthers,Pittsburgh Steelers,19.0,37.0,-3.0,Carolina Panthers,Pittsburgh Steelers,1,0
548,2014,3,Cincinnati Bengals,Tennessee Titans,33.0,7.0,-6.5,Cincinnati Bengals,Cincinnati Bengals,1,1
549,2014,3,Cleveland Browns,Baltimore Ravens,21.0,23.0,-2.0,Baltimore Ravens,Push,0,0
550,2014,3,Detroit Lions,Green Bay Packers,19.0,7.0,-1.5,Detroit Lions,Detroit Lions,1,1
551,2014,3,Jacksonville Jaguars,Indianapolis Colts,17.0,44.0,-6.0,Indianapolis Colts,Indianapolis Colts,0,1
552,2014,3,Miami Dolphins,Kansas City Chiefs,15.0,34.0,-6.0,Miami Dolphins,Kansas City Chiefs,1,0
553,2014,3,New England Patriots,Las Vegas Raiders,16.0,9.0,-14.0,New England Patriots,Las Vegas Raiders,1,0
554,2014,3,New Orleans Saints,Minnesota Vikings,20.0,9.0,-10.0,New Orleans Saints,New Orleans Saints,1,1
555,2014,3,New York Giants,Houston Texans,30.0,17.0,-1.0,New York Giants,New York Giants,1,1
556,2014,3,Philadelphia Eagles,Washington Commanders,37.0,34.0,-4.0,Philadelphia Eagles,Washington Commanders,1,0
557,2014,3,Seattle Seahawks,Denver Broncos,26.0,20.0,-4.0,Seattle Seahawks,Seattle Seahawks,1,1
558,2014,3,Los Angeles Rams,Dallas Cowboys,31.0,34.0,-1.5,Dallas Cowboys,Dallas Cowboys,0,1
559,2014,3,New York Jets,Chicago Bears,19.0,27.0,-1.5,New York Jets,Chicago Bears,1,0
560,2014,4,Washington Commanders,New York Giants,14.0,45.0,-3.0,Washington Commanders,New York Giants,1,0
561,2014,4,Baltimore Ravens,Carolina Panthers,38.0,10.0,-3.5,Baltimore Ravens,Baltimore Ravens,1,1
562,2014,4,Chicago Bears,Green Bay Packers,17.0,38.0,-2.0,Green Bay Packers,Green Bay Packers,0,1
563,2014,4,Dallas Cowboys,New Orleans Saints,38.0,17.0,-3.0,New Orleans Saints,Dallas Cowboys,0,0
564,2014,4,Houston Texans,Buffalo Bills,23.0,17.0,-3.0,Houston Texans,Houston Texans,1,1
565,2014,4,Indianapolis Colts,Tennessee Titans,41.0,17.0,-7.5,Indianapolis Colts,Indianapolis Colts,1,1
566,2014,4,Minnesota Vikings,Atlanta Falcons,41.0,28.0,-5.5,Atlanta Falcons,Minnesota Vikings,0,0
567,2014,4,New York Jets,Detroit Lions,17.0,24.0,-2.0,New York Jets,Detroit Lions,1,0
568,2014,4,Las Vegas Raiders,Miami Dolphins,14.0,38.0,-4.0,Miami Dolphins,Miami Dolphins,0,1
569,2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,24.0,27.0,-7.5,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0
570,2014,4,Los Angeles Chargers,Jacksonville Jaguars,33.0,14.0,-13.0,Los Angeles Chargers,Los Angeles Chargers,1,1
571,2014,4,San Francisco 49ers,Philadelphia Eagles,26.0,21.0,-3.5,San Francisco 49ers,San Francisco 49ers,1,1
572,2014,4,Kansas City Chiefs,New England Patriots,41.0,14.0,-3.0,New England Patriots,Kansas City Chiefs,0,0
573,2014,5,Green Bay Packers,Minnesota Vikings,42.0,10.0,-8.5,Green Bay Packers,Green Bay Packers,1,1
574,2014,5,Carolina Panthers,Chicago Bears,31.0,24.0,-1.5,Carolina Panthers,Carolina Panthers,1,1
575,2014,5,Dallas Cowboys,Houston Texans,20.0,17.0,-5.0,Dallas Cowboys,Houston Texans,1,0
576,2014,5,Denver Broncos,Arizona Cardinals,41.0,20.0,-8.0,Denver Broncos,Denver Broncos,1,1
577,2014,5,Detroit Lions,Buffalo Bills,14.0,17.0,-4.5,Detroit Lions,Buffalo Bills,1,0
578,2014,5,Indianapolis Colts,Baltimore Ravens,20.0,13.0,-2.5,Indianapolis Colts,Indianapolis Colts,1,1
579,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,9.0,17.0,-6.0,Pittsburgh Steelers,Pittsburgh Steelers,0,1
580,2014,5,New England Patriots,Cincinnati Bengals,43.0,17.0,-2.5,Cincinnati Bengals,New England Patriots,0,0
581,2014,5,New Orleans Saints,Tampa Bay Buccaneers,37.0,31.0,-11.0,New Orleans Saints,Tampa Bay Buccaneers,1,0
582,2014,5,New York Giants,Atlanta Falcons,30.0,20.0,-4.0,New York Giants,New York Giants,1,1
583,2014,5,Philadelphia Eagles,Los Angeles Rams,34.0,28.0,-3.5,Philadelphia Eagles,Philadelphia Eagles,1,1
584,2014,5,Los Angeles Chargers,New York Jets,31.0,0.0,-7.0,Los Angeles Chargers,Los Angeles Chargers,1,1
585,2014,5,San Francisco 49ers,Kansas City Chiefs,22.0,17.0,-4.0,San Francisco 49ers,San Francisco 49ers,1,1
586,2014,5,Tennessee Titans,Cleveland Browns,28.0,29.0,-1.0,Cleveland Browns,Push,0,0
587,2014,5,Washington Commanders,Seattle Seahawks,17.0,27.0,-7.0,Seattle Seahawks,Seattle Seahawks,0,1
588,2014,6,Houston Texans,Indianapolis Colts,28.0,33.0,-2.5,Indianapolis Colts,Indianapolis Colts,0,1
589,2014,6,Arizona Cardinals,Washington Commanders,30.0,20.0,-5.0,Arizona Cardinals,Arizona Cardinals,1,1
590,2014,6,Atlanta Falcons,Chicago Bears,13.0,27.0,-3.5,Atlanta Falcons,Chicago Bears,1,0
591,2014,6,Buffalo Bills,New England Patriots,22.0,37.0,-1.0,Buffalo Bills,New England Patriots,1,0
592,2014,6,Cincinnati Bengals,Carolina Panthers,37.0,37.0,-7.0,Cincinnati Bengals,Carolina Panthers,1,0
593,2014,6,Cleveland Browns,Pittsburgh Steelers,31.0,10.0,-2.5,Cleveland Browns,Cleveland Browns,1,1
594,2014,6,Miami Dolphins,Green Bay Packers,24.0,27.0,-1.5,Green Bay Packers,Green Bay Packers,0,1
595,2014,6,Minnesota Vikings,Detroit Lions,3.0,17.0,-1.0,Minnesota Vikings,Detroit Lions,1,0
596,2014,6,New York Jets,Denver Broncos,17.0,31.0,-10.0,Denver Broncos,Denver Broncos,0,1
597,2014,6,Las Vegas Raiders,Los Angeles Chargers,28.0,31.0,-7.0,Los Angeles Chargers,Las Vegas Raiders,0,0
598,2014,6,Philadelphia Eagles,New York Giants,27.0,0.0,-1.0,Philadelphia Eagles,Philadelphia Eagles,1,1
599,2014,6,Seattle Seahawks,Dallas Cowboys,23.0,30.0,-10.0,Seattle Seahawks,Dallas Cowboys,1,0
600,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,17.0,48.0,-3.5,Baltimore Ravens,Baltimore Ravens,0,1
601,2014,6,Tennessee Titans,Jacksonville Jaguars,16.0,14.0,-4.0,Tennessee Titans,Jacksonville Jaguars,1,0
602,2014,6,Los Angeles Rams,San Francisco 49ers,17.0,31.0,-3.5,San Francisco 49ers,San Francisco 49ers,0,1
603,2014,7,New England Patriots,New York Jets,27.0,25.0,-9.5,New England Patriots,New York Jets,1,0
604,2014,7,Baltimore Ravens,Atlanta Falcons,29.0,7.0,-7.0,Baltimore Ravens,Baltimore Ravens,1,1
605,2014,7,Buffalo Bills,Minnesota Vikings,17.0,16.0,-7.0,Buffalo Bills,Minnesota Vikings,1,0
606,2014,7,Chicago Bears,Miami Dolphins,14.0,27.0,-3.0,Chicago Bears,Miami Dolphins,1,0
607,2014,7,Dallas Cowboys,New York Giants,31.0,21.0,-5.0,Dallas Cowboys,Dallas Cowboys,1,1
608,2014,7,Denver Broncos,San Francisco 49ers,42.0,17.0,-7.0,Denver Broncos,Denver Broncos,1,1
609,2014,7,Detroit Lions,New Orleans Saints,24.0,23.0,-1.5,Detroit Lions,New Orleans Saints,1,0
610,2014,7,Green Bay Packers,Carolina Panthers,38.0,17.0,-6.5,Green Bay Packers,Green Bay Packers,1,1
611,2014,7,Indianapolis Colts,Cincinnati Bengals,27.0,0.0,-3.0,Indianapolis Colts,Indianapolis Colts,1,1
612,2014,7,Jacksonville Jaguars,Cleveland Browns,24.0,6.0,-4.0,Cleveland Browns,Jacksonville Jaguars,0,0
613,2014,7,Las Vegas Raiders,Arizona Cardinals,13.0,24.0,-3.5,Arizona Cardinals,Arizona Cardinals,0,1
614,2014,7,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,-3.0,Los Angeles Chargers,Kansas City Chiefs,1,0
615,2014,7,Los Angeles Rams,Seattle Seahawks,28.0,26.0,-7.0,Seattle Seahawks,Los Angeles Rams,0,0
616,2014,7,Washington Commanders,Tennessee Titans,19.0,17.0,-6.0,Washington Commanders,Tennessee Titans,1,0
617,2014,7,Pittsburgh Steelers,Houston Texans,30.0,23.0,-3.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
618,2014,8,Denver Broncos,Los Angeles Chargers,35.0,21.0,-9.0,Denver Broncos,Denver Broncos,1,1
619,2014,8,Arizona Cardinals,Philadelphia Eagles,24.0,20.0,-1.0,Arizona Cardinals,Arizona Cardinals,1,1
620,2014,8,Atlanta Falcons,Detroit Lions,21.0,22.0,-3.5,Detroit Lions,Atlanta Falcons,0,0
621,2014,8,Carolina Panthers,Seattle Seahawks,9.0,13.0,-6.0,Seattle Seahawks,Carolina Panthers,0,0
622,2014,8,Cincinnati Bengals,Baltimore Ravens,27.0,24.0,-2.5,Baltimore Ravens,Cincinnati Bengals,0,0
623,2014,8,Cleveland Browns,Las Vegas Raiders,23.0,13.0,-6.5,Cleveland Browns,Cleveland Browns,1,1
624,2014,8,Jacksonville Jaguars,Miami Dolphins,13.0,27.0,-7.0,Miami Dolphins,Miami Dolphins,0,1
625,2014,8,Kansas City Chiefs,Los Angeles Rams,34.0,7.0,-7.5,Kansas City Chiefs,Kansas City Chiefs,1,1
626,2014,8,New England Patriots,Chicago Bears,51.0,23.0,-6.0,New England Patriots,New England Patriots,1,1
627,2014,8,New Orleans Saints,Green Bay Packers,44.0,23.0,-2.0,New Orleans Saints,New Orleans Saints,1,1
628,2014,8,New York Jets,Buffalo Bills,23.0,43.0,-3.0,New York Jets,Buffalo Bills,1,0
629,2014,8,Pittsburgh Steelers,Indianapolis Colts,51.0,34.0,-5.0,Indianapolis Colts,Pittsburgh Steelers,0,0
630,2014,8,Tampa Bay Buccaneers,Minnesota Vikings,13.0,19.0,-1.0,Tampa Bay Buccaneers,Minnesota Vikings,1,0
631,2014,8,Tennessee Titans,Houston Texans,16.0,30.0,-3.5,Houston Texans,Houston Texans,0,1
632,2014,8,Dallas Cowboys,Washington Commanders,17.0,20.0,-9.5,Dallas Cowboys,Washington Commanders,1,0
633,2014,9,Carolina Panthers,New Orleans Saints,10.0,28.0,-3.0,New Orleans Saints,New Orleans Saints,0,1
634,2014,9,Cincinnati Bengals,Jacksonville Jaguars,33.0,23.0,-10.0,Cincinnati Bengals,Push,1,0
635,2014,9,Cleveland Browns,Tampa Bay Buccaneers,22.0,17.0,-7.0,Cleveland Browns,Tampa Bay Buccaneers,1,0
636,2014,9,Dallas Cowboys,Arizona Cardinals,17.0,28.0,-1.5,Dallas Cowboys,Arizona Cardinals,1,0
637,2014,9,Houston Texans,Philadelphia Eagles,21.0,31.0,-1.5,Philadelphia Eagles,Philadelphia Eagles,0,1
638,2014,9,Kansas City Chiefs,New York Jets,24.0,10.0,-9.5,Kansas City Chiefs,Kansas City Chiefs,1,1
639,2014,9,Miami Dolphins,Los Angeles Chargers,37.0,0.0,-3.0,Miami Dolphins,Miami Dolphins,1,1
640,2014,9,Minnesota Vikings,Washington Commanders,29.0,26.0,-1.0,Washington Commanders,Minnesota Vikings,0,0
641,2014,9,New England Patriots,Denver Broncos,43.0,21.0,-3.0,Denver Broncos,New England Patriots,0,0
642,2014,9,Pittsburgh Steelers,Baltimore Ravens,43.0,23.0,-2.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
643,2014,9,San Francisco 49ers,Los Angeles Rams,10.0,13.0,-10.5,San Francisco 49ers,Los Angeles Rams,1,0
644,2014,9,Seattle Seahawks,Las Vegas Raiders,30.0,24.0,-13.5,Seattle Seahawks,Las Vegas Raiders,1,0
645,2014,9,New York Giants,Indianapolis Colts,24.0,40.0,-3.0,Indianapolis Colts,Indianapolis Colts,0,1
646,2014,10,Cincinnati Bengals,Cleveland Browns,3.0,24.0,-6.5,Cincinnati Bengals,Cleveland Browns,1,0
647,2014,10,Arizona Cardinals,Los Angeles Rams,31.0,14.0,-7.0,Arizona Cardinals,Arizona Cardinals,1,1
648,2014,10,Baltimore Ravens,Tennessee Titans,21.0,7.0,-10.5,Baltimore Ravens,Baltimore Ravens,1,1
649,2014,10,Buffalo Bills,Kansas City Chiefs,13.0,17.0,-2.0,Buffalo Bills,Kansas City Chiefs,1,0
650,2014,10,Detroit Lions,Miami Dolphins,20.0,16.0,-3.0,Detroit Lions,Detroit Lions,1,1
651,2014,10,Green Bay Packers,Chicago Bears,55.0,14.0,-9.5,Green Bay Packers,Green Bay Packers,1,1
652,2014,10,Jacksonville Jaguars,Dallas Cowboys,17.0,31.0,-7.5,Dallas Cowboys,Dallas Cowboys,0,1
653,2014,10,New Orleans Saints,San Francisco 49ers,24.0,27.0,-6.0,New Orleans Saints,San Francisco 49ers,1,0
654,2014,10,New York Jets,Pittsburgh Steelers,20.0,13.0,-4.5,Pittsburgh Steelers,New York Jets,0,0
655,2014,10,Las Vegas Raiders,Denver Broncos,17.0,41.0,-13.0,Denver Broncos,Denver Broncos,0,1
656,2014,10,Seattle Seahawks,New York Giants,38.0,17.0,-9.0,Seattle Seahawks,Seattle Seahawks,1,1
657,2014,10,Tampa Bay Buccaneers,Atlanta Falcons,17.0,27.0,-3.5,Atlanta Falcons,Atlanta Falcons,0,1
658,2014,10,Philadelphia Eagles,Carolina Panthers,45.0,21.0,-7.0,Philadelphia Eagles,Philadelphia Eagles,1,1
659,2014,11,Miami Dolphins,Buffalo Bills,22.0,9.0,-4.0,Miami Dolphins,Miami Dolphins,1,1
660,2014,11,Arizona Cardinals,Detroit Lions,14.0,6.0,-1.0,Detroit Lions,Arizona Cardinals,0,0
661,2014,11,Carolina Panthers,Atlanta Falcons,17.0,19.0,-2.5,Atlanta Falcons,Carolina Panthers,0,0
662,2014,11,Chicago Bears,Minnesota Vikings,21.0,13.0,-2.5,Chicago Bears,Chicago Bears,1,1
663,2014,11,Cleveland Browns,Houston Texans,7.0,23.0,-4.5,Cleveland Browns,Houston Texans,1,0
664,2014,11,Green Bay Packers,Philadelphia Eagles,53.0,20.0,-4.5,Green Bay Packers,Green Bay Packers,1,1
665,2014,11,Indianapolis Colts,New England Patriots,20.0,42.0,-3.0,Indianapolis Colts,New England Patriots,1,0
666,2014,11,Kansas City Chiefs,Seattle Seahawks,24.0,20.0,-1.0,Seattle Seahawks,Kansas City Chiefs,0,0
667,2014,11,New Orleans Saints,Cincinnati Bengals,10.0,27.0,-8.5,New Orleans Saints,Cincinnati Bengals,1,0
668,2014,11,New York Giants,San Francisco 49ers,10.0,16.0,-4.0,San Francisco 49ers,San Francisco 49ers,0,1
669,2014,11,Los Angeles Chargers,Las Vegas Raiders,13.0,6.0,-10.5,Los Angeles Chargers,Las Vegas Raiders,1,0
670,2014,11,Los Angeles Rams,Denver Broncos,22.0,7.0,-8.0,Denver Broncos,Los Angeles Rams,0,0
671,2014,11,Washington Commanders,Tampa Bay Buccaneers,7.0,27.0,-6.5,Washington Commanders,Tampa Bay Buccaneers,1,0
672,2014,11,Tennessee Titans,Pittsburgh Steelers,24.0,27.0,-7.0,Pittsburgh Steelers,Tennessee Titans,0,0
673,2014,12,Las Vegas Raiders,Kansas City Chiefs,24.0,20.0,-7.5,Kansas City Chiefs,Las Vegas Raiders,0,0
674,2014,12,Atlanta Falcons,Cleveland Browns,24.0,26.0,-3.0,Atlanta Falcons,Cleveland Browns,1,0
675,2014,12,Chicago Bears,Tampa Bay Buccaneers,21.0,13.0,-4.0,Chicago Bears,Chicago Bears,1,1
676,2014,12,Denver Broncos,Miami Dolphins,39.0,36.0,-6.5,Denver Broncos,Miami Dolphins,1,0
677,2014,12,Houston Texans,Cincinnati Bengals,13.0,22.0,-3.0,Houston Texans,Cincinnati Bengals,1,0
678,2014,12,Indianapolis Colts,Jacksonville Jaguars,23.0,3.0,-13.0,Indianapolis Colts,Indianapolis Colts,1,1
679,2014,12,Minnesota Vikings,Green Bay Packers,21.0,24.0,-7.5,Green Bay Packers,Minnesota Vikings,0,0
680,2014,12,New England Patriots,Detroit Lions,34.0,9.0,-7.5,New England Patriots,New England Patriots,1,1
681,2014,12,New York Giants,Dallas Cowboys,28.0,31.0,-4.0,Dallas Cowboys,New York Giants,0,0
682,2014,12,Philadelphia Eagles,Tennessee Titans,43.0,24.0,-11.0,Philadelphia Eagles,Philadelphia Eagles,1,1
683,2014,12,Los Angeles Chargers,Los Angeles Rams,27.0,24.0,-4.0,Los Angeles Chargers,Los Angeles Rams,1,0
684,2014,12,San Francisco 49ers,Washington Commanders,17.0,13.0,-9.0,San Francisco 49ers,Washington Commanders,1,0
685,2014,12,Seattle Seahawks,Arizona Cardinals,19.0,3.0,-7.5,Seattle Seahawks,Seattle Seahawks,1,1
686,2014,12,Buffalo Bills,New York Jets,38.0,3.0,-2.5,Buffalo Bills,Buffalo Bills,1,1
687,2014,12,New Orleans Saints,Baltimore Ravens,27.0,34.0,-2.5,New Orleans Saints,Baltimore Ravens,1,0
688,2014,13,Dallas Cowboys,Philadelphia Eagles,10.0,33.0,-3.0,Dallas Cowboys,Philadelphia Eagles,1,0
689,2014,13,Detroit Lions,Chicago Bears,34.0,17.0,-7.5,Detroit Lions,Detroit Lions,1,1
690,2014,13,San Francisco 49ers,Seattle Seahawks,3.0,19.0,-1.0,San Francisco 49ers,Seattle Seahawks,1,0
691,2014,13,Atlanta Falcons,Arizona Cardinals,29.0,18.0,-1.5,Arizona Cardinals,Atlanta Falcons,0,0
692,2014,13,Baltimore Ravens,Los Angeles Chargers,33.0,34.0,-6.5,Baltimore Ravens,Los Angeles Chargers,1,0
693,2014,13,Buffalo Bills,Cleveland Browns,26.0,10.0,-3.0,Buffalo Bills,Buffalo Bills,1,1
694,2014,13,Green Bay Packers,New England Patriots,26.0,21.0,-3.0,Green Bay Packers,Green Bay Packers,1,1
695,2014,13,Houston Texans,Tennessee Titans,45.0,21.0,-7.0,Houston Texans,Houston Texans,1,1
696,2014,13,Indianapolis Colts,Washington Commanders,49.0,27.0,-7.5,Indianapolis Colts,Indianapolis Colts,1,1
697,2014,13,Jacksonville Jaguars,New York Giants,25.0,24.0,-3.0,New York Giants,Jacksonville Jaguars,0,0
698,2014,13,Kansas City Chiefs,Denver Broncos,16.0,29.0,-1.0,Kansas City Chiefs,Denver Broncos,1,0
699,2014,13,Minnesota Vikings,Carolina Panthers,31.0,13.0,-2.5,Minnesota Vikings,Minnesota Vikings,1,1
700,2014,13,Pittsburgh Steelers,New Orleans Saints,32.0,35.0,-3.5,Pittsburgh Steelers,New Orleans Saints,1,0
701,2014,13,Los Angeles Rams,Las Vegas Raiders,52.0,0.0,-6.5,Los Angeles Rams,Los Angeles Rams,1,1
702,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,13.0,14.0,-6.0,Cincinnati Bengals,Tampa Bay Buccaneers,0,0
703,2014,13,New York Jets,Miami Dolphins,13.0,16.0,-6.5,Miami Dolphins,New York Jets,0,0
704,2014,14,Chicago Bears,Dallas Cowboys,28.0,41.0,-3.5,Dallas Cowboys,Dallas Cowboys,0,1
705,2014,14,Arizona Cardinals,Kansas City Chiefs,17.0,14.0,-2.5,Kansas City Chiefs,Arizona Cardinals,0,0
706,2014,14,Cincinnati Bengals,Pittsburgh Steelers,21.0,42.0,-3.0,Cincinnati Bengals,Pittsburgh Steelers,1,0
707,2014,14,Cleveland Browns,Indianapolis Colts,24.0,25.0,-3.0,Indianapolis Colts,Cleveland Browns,0,0
708,2014,14,Denver Broncos,Buffalo Bills,24.0,17.0,-9.0,Denver Broncos,Buffalo Bills,1,0
709,2014,14,Detroit Lions,Tampa Bay Buccaneers,34.0,17.0,-10.5,Detroit Lions,Detroit Lions,1,1
710,2014,14,Jacksonville Jaguars,Houston Texans,13.0,27.0,-6.5,Houston Texans,Houston Texans,0,1
711,2014,14,Miami Dolphins,Baltimore Ravens,13.0,28.0,-3.0,Miami Dolphins,Baltimore Ravens,1,0
712,2014,14,Minnesota Vikings,New York Jets,30.0,24.0,-4.5,Minnesota Vikings,Minnesota Vikings,1,1
713,2014,14,New Orleans Saints,Carolina Panthers,10.0,41.0,-8.5,New Orleans Saints,Carolina Panthers,1,0
714,2014,14,Las Vegas Raiders,San Francisco 49ers,24.0,13.0,-8.0,San Francisco 49ers,Las Vegas Raiders,0,0
715,2014,14,Philadelphia Eagles,Seattle Seahawks,14.0,24.0,-1.5,Seattle Seahawks,Seattle Seahawks,0,1
716,2014,14,Los Angeles Chargers,New England Patriots,14.0,23.0,-4.0,New England Patriots,New England Patriots,0,1
717,2014,14,Tennessee Titans,New York Giants,7.0,36.0,-3.0,New York Giants,New York Giants,0,1
718,2014,14,Washington Commanders,Los Angeles Rams,0.0,24.0,-2.5,Los Angeles Rams,Los Angeles Rams,0,1
719,2014,14,Green Bay Packers,Atlanta Falcons,43.0,37.0,-13.5,Green Bay Packers,Atlanta Falcons,1,0
720,2014,15,Los Angeles Rams,Arizona Cardinals,6.0,12.0,-6.0,Los Angeles Rams,Arizona Cardinals,1,0
721,2014,15,Atlanta Falcons,Pittsburgh Steelers,20.0,27.0,-3.0,Pittsburgh Steelers,Pittsburgh Steelers,0,1
722,2014,15,Baltimore Ravens,Jacksonville Jaguars,20.0,12.0,-14.0,Baltimore Ravens,Jacksonville Jaguars,1,0
723,2014,15,Buffalo Bills,Green Bay Packers,21.0,13.0,-3.5,Green Bay Packers,Buffalo Bills,0,0
724,2014,15,Carolina Panthers,Tampa Bay Buccaneers,19.0,17.0,-3.5,Carolina Panthers,Tampa Bay Buccaneers,1,0
725,2014,15,Cleveland Browns,Cincinnati Bengals,0.0,30.0,-2.5,Cleveland Browns,Cincinnati Bengals,1,0
726,2014,15,Detroit Lions,Minnesota Vikings,16.0,14.0,-8.0,Detroit Lions,Minnesota Vikings,1,0
727,2014,15,Indianapolis Colts,Houston Texans,17.0,10.0,-7.0,Indianapolis Colts,Push,1,0
728,2014,15,Kansas City Chiefs,Las Vegas Raiders,31.0,13.0,-11.0,Kansas City Chiefs,Kansas City Chiefs,1,1
729,2014,15,New England Patriots,Miami Dolphins,41.0,13.0,-9.5,New England Patriots,New England Patriots,1,1
730,2014,15,New York Giants,Washington Commanders,24.0,13.0,-7.0,New York Giants,New York Giants,1,1
731,2014,15,Philadelphia Eagles,Dallas Cowboys,27.0,38.0,-3.5,Philadelphia Eagles,Dallas Cowboys,1,0
732,2014,15,Los Angeles Chargers,Denver Broncos,10.0,22.0,-4.0,Denver Broncos,Denver Broncos,0,1
733,2014,15,Seattle Seahawks,San Francisco 49ers,17.0,7.0,-10.0,Seattle Seahawks,Push,1,0
734,2014,15,Tennessee Titans,New York Jets,11.0,16.0,-3.5,New York Jets,New York Jets,0,1
735,2014,15,Chicago Bears,New Orleans Saints,15.0,31.0,-3.0,New Orleans Saints,New Orleans Saints,0,1
736,2014,16,Jacksonville Jaguars,Tennessee Titans,21.0,13.0,-4.0,Jacksonville Jaguars,Jacksonville Jaguars,1,1
737,2014,16,San Francisco 49ers,Los Angeles Chargers,35.0,38.0,-2.0,San Francisco 49ers,Los Angeles Chargers,1,0
738,2014,16,Washington Commanders,Philadelphia Eagles,27.0,24.0,-7.0,Philadelphia Eagles,Washington Commanders,0,0
739,2014,16,Arizona Cardinals,Seattle Seahawks,6.0,35.0,-9.5,Seattle Seahawks,Seattle Seahawks,0,1
740,2014,16,Carolina Panthers,Cleveland Browns,17.0,13.0,-6.0,Carolina Panthers,Cleveland Browns,1,0
741,2014,16,Chicago Bears,Detroit Lions,14.0,20.0,-10.0,Detroit Lions,Chicago Bears,0,0
742,2014,16,Dallas Cowboys,Indianapolis Colts,42.0,7.0,-3.5,Dallas Cowboys,Dallas Cowboys,1,1
743,2014,16,Houston Texans,Baltimore Ravens,25.0,13.0,-6.0,Baltimore Ravens,Houston Texans,0,0
744,2014,16,Miami Dolphins,Minnesota Vikings,37.0,35.0,-4.5,Miami Dolphins,Minnesota Vikings,1,0
745,2014,16,New Orleans Saints,Atlanta Falcons,14.0,30.0,-6.0,New Orleans Saints,Atlanta Falcons,1,0
746,2014,16,New York Jets,New England Patriots,16.0,17.0,-10.0,New England Patriots,New York Jets,0,0
747,2014,16,Las Vegas Raiders,Buffalo Bills,26.0,24.0,-7.0,Buffalo Bills,Las Vegas Raiders,0,0
748,2014,16,Pittsburgh Steelers,Kansas City Chiefs,20.0,12.0,-2.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
749,2014,16,Los Angeles Rams,New York Giants,27.0,37.0,-7.0,Los Angeles Rams,New York Giants,1,0
